Date,Product,Region,Sales,Quantity
2025-09-04,Sarees,Delhi,84554.78477411944,8
2025-09-05,Sarees,Delhi,193240.36622747028,8
2025-08-21,Sarees,Delhi,12474.867165520074,1
2025-07-25,Sarees,Delhi,92928.49217606026,5
2025-07-20,Sarees,Delhi,157431.6798713375,8
2025-07-09,Sarees,Delhi,55678.23977107398,3
2025-11-14,Sarees,Delhi,76193.26362453158,8
2025-10-19,Sarees,Delhi,131795.73971150833,5
2025-06-24,Sarees,Delhi,164044.09981390994,8
2025-08-05,Sarees,Delhi,74886.66073457726,7
2025-09-26,Sarees,Delhi,79589.82812056862,5
2025-07-13,Sarees,Delhi,151393.99911337259,7
2025-10-03,Sarees,Delhi,76910.57519920245,4
2025-09-26,Sarees,Delhi,61524.55665663656,3
2025-06-18,Sarees,Delhi,260728.38708164307,10
2025-07-25,Sarees,Jaipur,37463.69831303458,3
2025-09-22,Sarees,Jaipur,48307.612366290006,7
2025-06-28,Sarees,Jaipur,15307.453232296659,2
2025-09-14,Sarees,Jaipur,7706.340416926858,1
2025-09-23,Sarees,Jaipur,7638.455891351029,1
2025-10-19,Sarees,Jaipur,7956.745363079328,1
2025-11-28,Sarees,Jaipur,31846.106794165884,4
2025-08-04,Sarees,Jaipur,91304.92878034466,4
2025-08-20,Sarees,Jaipur,28165.026527111848,3
2025-06-26,Sarees,Jaipur,63517.58833074281,7
2025-09-08,Sarees,Jaipur,75079.14348076128,10
2025-10-08,Sarees,Jaipur,154091.38239214002,7
2025-11-22,Sarees,Jaipur,93378.81514777541,5
2025-08-06,Sarees,Jaipur,152541.895839765,7
2025-09-03,Sarees,Jaipur,38603.31680897155,4
2025-10-27,Sarees,Jaipur,54228.19704028627,5
2025-07-13,Sarees,Jaipur,59637.80855939855,6
2025-07-29,Sarees,Jaipur,46947.611259987156,5
2025-07-07,Sarees,Jaipur,63821.01021997582,8
2025-06-10,Sarees,Jaipur,59762.514770095615,6
2025-10-16,Sarees,Jaipur,126232.03553695478,6
2025-09-22,Sarees,Jaipur,12263.75101030284,1
2025-08-05,Sarees,Jaipur,56889.35798172837,7
2025-10-08,Sarees,Jaipur,46877.431783708744,5
2025-11-22,Sarees,Jaipur,54894.565650166194,3
2025-10-05,Sarees,Mumbai,148059.5641766291,7
2025-10-27,Sarees,Mumbai,36528.45152736532,2
2025-11-02,Sarees,Mumbai,29038.336026439665,2
2025-09-12,Sarees,Mumbai,95210.7125147626,7
2025-09-05,Sarees,Mumbai,91503.22208378,5
2025-09-24,Sarees,Mumbai,30475.833769431716,2
2025-11-25,Sarees,Mumbai,89132.51700890141,4
2025-11-15,Sarees,Mumbai,156136.39074755364,9
2025-09-10,Sarees,Mumbai,77124.07904573425,4
2025-11-16,Sarees,Mumbai,98554.54287852196,6
2025-07-02,Sarees,Mumbai,19079.655331154507,1
2025-06-13,Sarees,Mumbai,87407.923756486,5
2025-08-02,Sarees,Mumbai,173067.40415416678,10
2025-09-16,Sarees,Mumbai,121726.43457228101,8
2025-11-17,Sarees,Mumbai,33733.59056297961,4
2025-08-16,Sarees,Mumbai,6940.502520035702,1
2025-06-14,Sarees,Mumbai,25538.724981202733,3
2025-09-29,Sarees,Mumbai,11726.356148257772,2
2025-07-15,Sarees,Mumbai,132808.10820600265,6
2025-06-15,Sarees,Mumbai,77360.5261663593,9
2025-09-15,Sarees,Mumbai,114793.08922135964,8
2025-08-16,Sarees,Mumbai,17641.04302627068,1
2025-07-31,Sarees,Mumbai,19298.071728194904,1
2025-06-11,Sarees,Mumbai,68623.16479773053,3
2025-06-24,Sarees,Mumbai,29661.402869499234,2
2025-11-15,Sarees,Delhi,106537.47947776987,5
2025-07-27,Sarees,Delhi,97331.34967187715,10
2025-09-17,Sarees,Delhi,100757.99829067194,6
2025-11-19,Sarees,Delhi,258917.78297551928,10
2025-07-27,Sarees,Delhi,144653.32499752272,6
2025-11-07,Sarees,Delhi,146360.26929094433,7
2025-09-15,Sarees,Delhi,93072.91591593994,4
2025-10-27,Sarees,Delhi,35285.60262702927,2
2025-10-10,Sarees,Delhi,114913.06477082861,5
2025-07-18,Sarees,Delhi,35058.495564131845,3
2025-11-26,Sarees,Delhi,141713.70248929158,7
2025-10-03,Sarees,Delhi,74385.65104016877,7
2025-11-15,Sarees,Delhi,98779.02880529815,6
2025-09-09,Sarees,Delhi,171276.22863194655,10
2025-09-05,Sarees,Delhi,137771.4306025385,9
2025-08-28,Sarees,Delhi,167152.0976064031,8
2025-09-09,Sarees,Delhi,132015.37176725199,5
2025-10-28,Sarees,Delhi,118627.97614921504,6
2025-07-20,Sarees,Delhi,66999.32301839617,5
2025-06-05,Sarees,Delhi,18470.317048358887,1
2025-11-02,Sarees,Delhi,49000.535693522084,5
2025-07-21,Sarees,Delhi,30986.913742803485,2
2025-06-02,Sarees,Delhi,145478.32177005312,8
2025-11-13,Sarees,Delhi,20577.534967747055,2
2025-10-03,Sarees,Delhi,76315.36895825872,9
2025-06-16,Sarees,Jaipur,96632.70145221984,9
2025-06-27,Sarees,Jaipur,166010.3999522162,7
2025-06-05,Sarees,Jaipur,219288.83389959935,9
2025-09-09,Sarees,Jaipur,66514.56053768843,7
2025-09-06,Sarees,Jaipur,15508.562249506424,2
2025-06-26,Sarees,Jaipur,66689.61779145576,3
2025-08-20,Sarees,Jaipur,40596.55759967769,6
2025-08-08,Sarees,Jaipur,41205.65802334875,4
2025-08-25,Sarees,Jaipur,216518.3131235983,10
2025-11-18,Sarees,Jaipur,136611.90682866046,7
2025-07-16,Sarees,Jaipur,80470.345489285,9
2025-08-08,Sarees,Jaipur,42470.31080695721,4
2025-08-07,Sarees,Jaipur,17358.177553735917,2
2025-11-03,Sarees,Jaipur,31318.91317853864,4
2025-06-22,Sarees,Jaipur,45806.81331380265,5
2025-07-09,Sarees,Jaipur,10439.024346399558,1
2025-07-01,Sarees,Jaipur,36522.546985830486,4
2025-08-24,Sarees,Jaipur,88747.31248919982,4
2025-11-14,Sarees,Jaipur,54399.193820681554,5
2025-11-13,Sarees,Jaipur,170909.7017670911,10
2025-09-24,Sarees,Jaipur,112130.04522144046,5
2025-08-14,Sarees,Jaipur,13647.027221554208,1
2025-08-06,Sarees,Jaipur,18474.529163806674,3
2025-08-20,Sarees,Jaipur,61009.94314551285,9
2025-09-08,Sarees,Jaipur,97569.4892186103,9
2025-06-29,Sarees,Mumbai,118494.05856300092,10
2025-06-12,Sarees,Mumbai,158271.56126370482,8
2025-08-25,Sarees,Mumbai,76235.38796663175,6
2025-07-22,Sarees,Mumbai,138926.6068532931,10
2025-09-19,Sarees,Mumbai,45555.19583574545,7
2025-11-19,Sarees,Mumbai,75526.51277304781,3
2025-07-28,Sarees,Mumbai,125482.96245748186,6
2025-09-23,Sarees,Mumbai,227424.5507278566,10
2025-06-02,Sarees,Mumbai,79511.88836819312,4
2025-08-09,Sarees,Mumbai,70887.94071209055,6
2025-10-24,Sarees,Mumbai,219819.2327541432,9
2025-07-03,Sarees,Mumbai,18387.543151483093,1
2025-10-14,Sarees,Mumbai,63339.239625729206,7
2025-09-21,Sarees,Mumbai,165062.52618955003,9
2025-07-30,Sarees,Mumbai,161918.2861980724,7
2025-10-31,Sarees,Mumbai,68633.74920704775,4
2025-07-05,Sarees,Mumbai,91307.3510867138,4
2025-09-29,Sarees,Mumbai,17802.786483049582,1
2025-11-13,Sarees,Mumbai,17369.869433928296,1
2025-07-26,Sarees,Mumbai,70130.13296669845,4
2025-09-14,Sarees,Mumbai,80893.59276052086,4
2025-10-07,Sarees,Mumbai,65890.67460180035,4
2025-10-11,Sarees,Mumbai,132552.59622899658,8
2025-09-03,Sarees,Mumbai,127901.03837568907,6
2025-07-18,Sarees,Mumbai,33933.3001610274,5
2025-08-23,Sarees,Delhi,88800.44406904056,5
2025-07-18,Sarees,Delhi,118689.67025598843,9
2025-09-06,Sarees,Delhi,133313.84884568403,8
2025-06-20,Sarees,Delhi,98051.56256383448,4
2025-07-02,Sarees,Delhi,104247.29390352103,5
2025-10-18,Sarees,Delhi,26669.52743456195,1
2025-08-30,Sarees,Delhi,98337.50405953964,8
2025-09-23,Sarees,Delhi,143285.40532952125,6
2025-10-22,Sarees,Delhi,112372.94902571423,5
2025-10-07,Sarees,Delhi,91599.68134167949,4
2025-06-24,Sarees,Delhi,30828.37918047008,3
2025-08-04,Sarees,Delhi,63844.72103109079,7
2025-06-05,Sarees,Delhi,60859.35058890074,3
2025-11-10,Sarees,Delhi,174349.38099073354,7
2025-11-23,Sarees,Delhi,68010.21115619522,7
2025-06-07,Sarees,Delhi,85877.59897047971,9
2025-10-07,Sarees,Delhi,49800.021782515425,2
2025-11-04,Sarees,Delhi,198587.3928010145,9
2025-07-16,Sarees,Delhi,26583.857540334888,1
2025-08-20,Sarees,Delhi,45885.31511552371,3
2025-07-17,Sarees,Delhi,102300.64697848524,5
2025-10-31,Sarees,Delhi,98480.99498362624,4
2025-08-27,Sarees,Delhi,135272.99104899127,8
2025-08-30,Sarees,Delhi,154287.16593113955,6
2025-07-08,Sarees,Delhi,71310.12262884907,3
2025-07-01,Sarees,Jaipur,75141.08066630377,8
2025-08-24,Sarees,Jaipur,104682.12585659181,5
2025-07-04,Sarees,Jaipur,76702.0420953767,3
2025-08-13,Sarees,Jaipur,77617.28781643421,8
2025-09-22,Sarees,Jaipur,44893.65554705769,5
2025-08-08,Sarees,Jaipur,32742.96656385071,4
2025-10-07,Sarees,Jaipur,7561.113060871315,1
2025-08-20,Sarees,Jaipur,72661.78981909678,6
2025-06-17,Sarees,Jaipur,9393.734088341067,1
2025-06-02,Sarees,Jaipur,200052.7099384133,9
2025-06-15,Sarees,Jaipur,30335.128146923897,4
2025-10-12,Sarees,Jaipur,98820.27298987153,9
2025-10-23,Sarees,Jaipur,67515.44448263635,6
2025-09-17,Sarees,Jaipur,95466.27555294393,10
2025-11-07,Sarees,Jaipur,28153.19676649902,5
2025-06-10,Sarees,Jaipur,68292.62259337971,8
2025-08-10,Sarees,Jaipur,47551.70050444691,7
2025-07-14,Sarees,Jaipur,47055.20693743404,6
2025-06-19,Sarees,Jaipur,111582.93714449964,10
2025-06-15,Sarees,Jaipur,27027.676001471762,3
2025-11-03,Sarees,Jaipur,76203.33657877942,10
2025-09-27,Sarees,Jaipur,70285.83861777844,3
2025-10-25,Sarees,Jaipur,16386.56868359553,2
2025-10-14,Sarees,Jaipur,26978.61699556304,3
2025-08-16,Sarees,Jaipur,8062.762702404294,1
2025-10-28,Sarees,Mumbai,44147.46677634487,5
2025-07-02,Sarees,Mumbai,6343.754464921888,1
2025-11-24,Sarees,Mumbai,37958.34893933719,4
2025-06-26,Sarees,Mumbai,35869.60858242791,2
2025-10-26,Sarees,Mumbai,130823.55846743878,6
2025-09-15,Sarees,Mumbai,105002.21119291693,6
2025-08-23,Sarees,Mumbai,148258.93812177968,9
2025-09-02,Sarees,Mumbai,51897.97431122456,8
2025-06-04,Sarees,Mumbai,16674.536947348763,1
2025-07-20,Sarees,Mumbai,143261.51833323075,8
2025-09-07,Sarees,Mumbai,12076.4992562444,2
2025-09-22,Sarees,Mumbai,13008.321969038556,1
2025-07-17,Sarees,Mumbai,54825.60544576142,6
2025-06-01,Sarees,Mumbai,86976.07646754695,5
2025-08-15,Sarees,Mumbai,9416.435773085717,1
2025-08-15,Sarees,Mumbai,30362.32986767151,5
2025-10-09,Sarees,Mumbai,112601.34213478449,7
2025-09-15,Sarees,Mumbai,120292.83974849447,7
2025-11-21,Sarees,Mumbai,160213.1950589445,10
2025-08-28,Sarees,Mumbai,137472.31405312894,10
2025-06-26,Sarees,Mumbai,173760.19541921816,8
2025-06-19,Sarees,Mumbai,135906.64892888558,9
2025-10-21,Sarees,Mumbai,130913.54688311195,9
2025-08-23,Sarees,Mumbai,157001.00825110095,8
2025-07-02,Sarees,Mumbai,60855.32519465392,4
2025-11-13,Sarees,Delhi,17626.285300395422,1
2025-09-29,Sarees,Delhi,163141.46423218958,7
2025-10-11,Sarees,Delhi,85519.95952915169,5
2025-09-27,Sarees,Delhi,138186.93273809194,8
2025-11-25,Sarees,Delhi,89879.88117331534,5
2025-11-07,Sarees,Delhi,93867.6624881012,4
2025-06-24,Sarees,Delhi,47339.18712585857,4
2025-08-09,Sarees,Delhi,39426.14703323643,4
2025-10-05,Sarees,Delhi,37339.987290473364,2
2025-10-03,Sarees,Delhi,19227.56323183021,1
2025-06-04,Sarees,Delhi,107921.80994571604,6
2025-08-10,Sarees,Delhi,19174.121618842,1
2025-09-21,Sarees,Delhi,22641.114732846254,1
2025-09-10,Sarees,Delhi,39393.15336010044,3
2025-11-17,Sarees,Delhi,51156.652976087425,2
2025-08-26,Sarees,Delhi,50297.125233044855,5
2025-09-23,Sarees,Delhi,34378.47451031517,2
2025-11-24,Sarees,Delhi,15877.244436578309,1
2025-09-05,Sarees,Delhi,94020.55626707207,9
2025-06-04,Sarees,Delhi,100993.44366663745,9
2025-09-01,Sarees,Delhi,129436.75040961069,8
2025-07-13,Sarees,Delhi,109813.01269125241,5
2025-09-17,Sarees,Delhi,247628.55128822706,10
2025-09-07,Sarees,Delhi,63431.23554693653,7
2025-09-18,Sarees,Delhi,96165.31951747421,7
2025-10-07,Sarees,Jaipur,102068.54952552618,4
2025-10-02,Sarees,Jaipur,58247.36238838857,5
2025-10-23,Sarees,Jaipur,121742.49536520409,5
2025-10-04,Sarees,Jaipur,221306.21506478966,9
2025-10-04,Sarees,Jaipur,35892.097395253935,4
2025-10-15,Sarees,Jaipur,95632.12461800942,10
2025-09-17,Sarees,Jaipur,11644.148157318017,2
2025-06-16,Sarees,Jaipur,7938.836913713679,1
2025-07-31,Sarees,Jaipur,61890.74366146534,3
2025-06-05,Sarees,Jaipur,35785.89217269926,4
2025-10-07,Sarees,Jaipur,21769.846824809767,3
2025-08-17,Sarees,Jaipur,75893.13506987454,10
2025-09-13,Sarees,Jaipur,109879.88139294946,9
2025-09-25,Sarees,Jaipur,35523.82673159873,3
2025-10-03,Sarees,Jaipur,43090.82933478626,5
2025-06-15,Sarees,Jaipur,65534.8900519727,3
2025-10-17,Sarees,Jaipur,21770.735468583043,3
2025-07-03,Sarees,Jaipur,12242.375416677263,2
2025-10-07,Sarees,Jaipur,66445.53955949389,9
2025-08-12,Sarees,Jaipur,198131.10978367119,8
2025-10-18,Sarees,Jaipur,65529.80383754864,8
2025-06-26,Sarees,Jaipur,75300.09756969857,8
2025-11-22,Sarees,Jaipur,69911.14366423023,7
2025-07-17,Sarees,Jaipur,68202.66417057104,8
2025-07-11,Sarees,Jaipur,58515.93345820682,6
2025-10-19,Sarees,Mumbai,53201.450098782334,4
2025-10-10,Sarees,Mumbai,160641.56493940938,10
2025-07-17,Sarees,Mumbai,118731.4763535455,7
2025-07-28,Sarees,Mumbai,46764.93575484723,2
2025-08-28,Sarees,Mumbai,37552.60631983688,4
2025-11-19,Sarees,Mumbai,78327.59143337121,5
2025-09-27,Sarees,Mumbai,17107.303675873045,1
2025-06-01,Sarees,Mumbai,66766.81359191317,3
2025-06-23,Sarees,Mumbai,52130.2796138442,3
2025-11-24,Sarees,Mumbai,167788.47865788254,10
2025-09-07,Sarees,Mumbai,45945.17812905524,2
2025-06-07,Sarees,Mumbai,173233.08765564245,10
2025-11-26,Sarees,Mumbai,16486.283176087087,1
2025-06-19,Sarees,Mumbai,53836.145791040995,6
2025-07-04,Sarees,Mumbai,97298.79814461141,6
2025-09-18,Sarees,Mumbai,139711.6253899006,7
2025-06-19,Sarees,Mumbai,20699.578609402237,1
2025-08-13,Sarees,Mumbai,105800.83603466225,6
2025-06-28,Sarees,Mumbai,191329.39799328818,10
2025-06-05,Sarees,Mumbai,38484.05191278331,3
2025-06-16,Sarees,Mumbai,129285.91794718396,6
2025-09-15,Sarees,Mumbai,172495.52936337626,7
2025-09-29,Sarees,Mumbai,185290.68806173277,10
2025-08-22,Sarees,Mumbai,13503.265871311023,1
2025-08-23,Sarees,Mumbai,104090.97508837462,8
2025-07-28,Sarees,Delhi,115937.33466610468,5
2025-08-23,Sarees,Delhi,129458.89681458856,7
2025-11-14,Sarees,Delhi,60282.481398657284,5
2025-10-04,Sarees,Delhi,60060.53186366109,7
2025-07-27,Sarees,Delhi,165710.2068951413,9
2025-09-22,Sarees,Delhi,215539.20291129826,9
2025-06-21,Sarees,Delhi,174039.7330092068,10
2025-11-16,Sarees,Delhi,190846.29450173143,8
2025-10-22,Sarees,Delhi,74832.91310852239,4
2025-11-05,Sarees,Delhi,141090.96120609512,7
2025-06-26,Sarees,Delhi,25546.59400098074,2
2025-10-24,Sarees,Delhi,93375.46290028472,4
2025-07-27,Sarees,Delhi,19203.971615011957,1
2025-10-08,Sarees,Delhi,17572.25970029005,1
2025-10-07,Sarees,Delhi,53090.08863752683,3
2025-10-27,Sarees,Delhi,37924.47397833055,4
2025-07-11,Sarees,Delhi,24448.2618758735,1
2025-07-22,Sarees,Delhi,25829.91718907145,3
2025-06-07,Sarees,Delhi,84788.53994724757,5
2025-07-14,Sarees,Delhi,84930.54838113817,5
2025-08-18,Sarees,Delhi,102645.53596564435,4
2025-06-25,Sarees,Delhi,9636.843956909275,1
2025-08-12,Sarees,Delhi,20699.290990696998,3
2025-11-15,Sarees,Delhi,143593.79941818118,8
2025-10-29,Sarees,Delhi,98030.25516982393,10
2025-09-07,Sarees,Jaipur,85551.68381793772,4
2025-11-25,Sarees,Jaipur,22557.51417108355,1
2025-08-30,Sarees,Jaipur,96773.42461779117,7
2025-10-30,Sarees,Jaipur,41317.19332437385,4
2025-07-17,Sarees,Jaipur,110774.89152806244,5
2025-06-03,Sarees,Jaipur,85312.7880411965,4
2025-07-03,Sarees,Jaipur,47252.29365344892,5
2025-06-21,Sarees,Jaipur,73598.15798535383,9
2025-06-30,Sarees,Jaipur,177328.627040728,8
2025-11-06,Sarees,Jaipur,79198.61108539831,9
2025-08-06,Sarees,Jaipur,120991.94751706997,6
2025-06-22,Sarees,Jaipur,15343.511253425098,2
2025-10-07,Sarees,Jaipur,65402.68873231171,8
2025-09-16,Sarees,Jaipur,192319.1304165016,8
2025-08-09,Sarees,Jaipur,159682.83523013754,6
2025-09-28,Sarees,Jaipur,58286.50249403034,7
2025-09-24,Sarees,Jaipur,39316.2158632293,4
2025-06-18,Sarees,Jaipur,10238.080617545053,1
2025-09-12,Sarees,Jaipur,57669.31596880161,8
2025-06-06,Sarees,Jaipur,18966.71880688823,3
2025-11-27,Sarees,Jaipur,11113.801191715045,1
2025-09-27,Sarees,Jaipur,122468.91086891698,5
2025-07-16,Sarees,Jaipur,190701.95895952624,10
2025-06-29,Sarees,Jaipur,178059.19632103085,8
2025-10-12,Sarees,Jaipur,68559.8432534589,9
2025-07-15,Sarees,Mumbai,136486.54106591374,6
2025-11-28,Sarees,Mumbai,68759.69624521339,8
2025-07-07,Sarees,Mumbai,64180.13841179461,4
2025-08-13,Sarees,Mumbai,12775.742065219167,1
2025-09-07,Sarees,Mumbai,37641.80105363438,4
2025-08-15,Sarees,Mumbai,79566.22189238995,5
2025-08-08,Sarees,Mumbai,55238.72532843761,3
2025-08-18,Sarees,Mumbai,16446.956279485334,3
2025-09-04,Sarees,Mumbai,118569.508178954,7
2025-06-01,Sarees,Mumbai,133428.72481168824,6
2025-06-16,Sarees,Mumbai,118013.98923855196,8
2025-09-26,Sarees,Mumbai,36797.26741422732,4
2025-08-09,Sarees,Mumbai,78343.31398360089,9
2025-06-20,Sarees,Mumbai,83694.20329534388,5
2025-08-26,Sarees,Mumbai,18574.13644846668,1
2025-09-01,Sarees,Mumbai,54920.509389879975,10
2025-09-19,Sarees,Mumbai,116475.4625334541,8
2025-07-11,Sarees,Mumbai,148258.7706073021,9
2025-07-27,Sarees,Mumbai,113343.13265791786,8
2025-10-16,Sarees,Mumbai,163803.8047353087,9
2025-11-23,Sarees,Mumbai,71747.77540631493,4
2025-11-21,Sarees,Mumbai,91160.83593239659,6
2025-10-14,Sarees,Mumbai,26750.746718417766,2
2025-07-19,Sarees,Mumbai,175582.36819420743,10
2025-11-22,Sarees,Mumbai,94891.6252005558,7
2025-11-28,Sarees,Delhi,67877.43990669446,7
2025-09-26,Sarees,Delhi,100537.17615050229,9
2025-11-09,Sarees,Delhi,47009.209788816464,8
2025-10-28,Sarees,Delhi,101172.91881417032,5
2025-11-24,Sarees,Delhi,101632.11046502418,4
2025-08-19,Sarees,Delhi,22717.736552110826,1
2025-08-27,Sarees,Delhi,48842.46156772133,5
2025-11-28,Sarees,Delhi,94193.01480860802,4
2025-10-13,Sarees,Delhi,94709.36890986511,5
2025-07-10,Sarees,Delhi,27085.553956560907,3
2025-06-03,Sarees,Delhi,223015.5948743931,9
2025-07-10,Sarees,Delhi,126907.21153708259,7
2025-11-24,Sarees,Delhi,8483.320806263131,1
2025-06-07,Sarees,Delhi,185775.32093076364,9
2025-08-04,Sarees,Delhi,98799.4223450216,4
2025-11-28,Sarees,Delhi,224860.96529277318,10
2025-09-29,Sarees,Delhi,73262.97261208341,4
2025-06-11,Sarees,Delhi,40347.66368996487,4
2025-06-13,Sarees,Delhi,190386.97627772557,10
2025-09-20,Sarees,Delhi,47539.35987384501,2
2025-11-20,Sarees,Delhi,92910.66831550306,6
2025-11-25,Sarees,Delhi,54909.59973067869,9
2025-10-06,Sarees,Delhi,135725.2634262236,7
2025-09-26,Sarees,Delhi,13192.430365556045,2
2025-09-08,Sarees,Delhi,232384.7971468984,9
2025-08-04,Sarees,Jaipur,164366.4062954417,7
2025-07-04,Sarees,Jaipur,79825.91772206541,4
2025-07-02,Sarees,Jaipur,61759.66322615998,6
2025-08-23,Sarees,Jaipur,55778.55228658621,5
2025-11-28,Sarees,Jaipur,77804.57155124923,3
2025-07-06,Sarees,Jaipur,209071.0678357311,8
2025-09-28,Sarees,Jaipur,41865.54824383946,4
2025-09-29,Sarees,Jaipur,202517.87934350202,9
2025-10-17,Sarees,Jaipur,56157.1974850579,7
2025-09-01,Sarees,Jaipur,100549.43611984457,10
2025-07-25,Sarees,Jaipur,17288.705126730525,2
2025-10-07,Sarees,Jaipur,96714.37277522161,7
2025-06-27,Sarees,Jaipur,41089.81771337372,6
2025-08-13,Sarees,Jaipur,65732.23662612186,10
2025-07-17,Sarees,Jaipur,91834.17796240069,9
2025-11-08,Sarees,Jaipur,75281.26013881867,8
2025-07-14,Sarees,Jaipur,29816.8201250106,4
2025-06-29,Sarees,Jaipur,44611.865880599966,4
2025-10-09,Sarees,Jaipur,76108.66674754886,8
2025-09-11,Sarees,Jaipur,30379.02508093174,3
2025-09-20,Sarees,Jaipur,261586.83710805012,10
2025-10-18,Sarees,Jaipur,102198.38349311998,5
2025-09-30,Sarees,Jaipur,95274.22647262727,10
2025-06-11,Sarees,Jaipur,23508.46174083299,3
2025-08-24,Sarees,Jaipur,51487.97742335099,7
2025-06-02,Sarees,Mumbai,6023.689441318493,1
2025-07-31,Sarees,Mumbai,39290.60955070943,2
2025-09-16,Sarees,Mumbai,106226.66482268492,6
2025-07-30,Sarees,Mumbai,90692.38408667137,4
2025-11-25,Sarees,Mumbai,132149.62541306487,9
2025-11-12,Sarees,Mumbai,16439.69380332458,2
2025-06-04,Sarees,Mumbai,118769.6524649867,7
2025-09-20,Sarees,Mumbai,46318.36946090686,5
2025-07-15,Sarees,Mumbai,39162.67983984742,8
2025-06-05,Sarees,Mumbai,109659.5949053507,6
2025-07-25,Sarees,Mumbai,166401.9501229652,10
2025-06-07,Sarees,Mumbai,174426.5964735925,10
2025-09-02,Sarees,Mumbai,54233.49545963315,10
2025-08-30,Sarees,Mumbai,136191.98760040692,9
2025-06-14,Sarees,Mumbai,32618.19710020626,2
2025-06-30,Sarees,Mumbai,153281.8037506648,8
2025-10-21,Sarees,Mumbai,125396.12743517125,6
2025-07-01,Sarees,Mumbai,53832.54419375838,3
2025-06-26,Sarees,Mumbai,13519.798324632467,2
2025-08-22,Sarees,Mumbai,16485.947784738386,1
2025-10-25,Sarees,Mumbai,101873.46576331796,6
2025-11-13,Sarees,Mumbai,12563.875849816937,2
2025-06-22,Sarees,Mumbai,79803.88050590109,4
2025-08-18,Sarees,Mumbai,34386.41558987829,2
2025-07-22,Sarees,Mumbai,43679.289383302144,2
2025-09-07,Sarees,Delhi,82795.64061157778,9
2025-10-28,Sarees,Delhi,38271.17254083443,4
2025-10-27,Sarees,Delhi,72033.36134270806,3
2025-08-09,Sarees,Delhi,218783.976270589,10
2025-11-04,Sarees,Delhi,67549.69218341743,4
2025-10-14,Sarees,Delhi,72220.82966401277,7
2025-06-16,Sarees,Delhi,19879.215277011714,1
2025-08-11,Sarees,Delhi,83304.78943212179,9
2025-09-02,Sarees,Delhi,20253.450987258206,1
2025-10-08,Sarees,Delhi,157386.363183578,10
2025-09-17,Sarees,Delhi,46100.1294387568,5
2025-06-25,Sarees,Delhi,108603.96578571016,5
2025-10-06,Sarees,Delhi,105126.35017659578,6
2025-06-25,Sarees,Delhi,94468.63592832281,4
2025-10-10,Sarees,Delhi,212068.5744327762,9
2025-08-20,Sarees,Delhi,55137.460615419914,3
2025-06-24,Sarees,Delhi,93575.35011641223,5
2025-09-22,Sarees,Delhi,60097.69018969654,7
2025-06-08,Sarees,Delhi,98600.64618213511,6
2025-06-18,Sarees,Delhi,244773.07559330863,10
2025-08-19,Sarees,Delhi,6428.83766108925,1
2025-06-05,Sarees,Delhi,72472.58969952974,6
2025-09-29,Sarees,Delhi,71145.98347395117,7
2025-06-05,Sarees,Delhi,35350.33929604379,2
2025-11-11,Sarees,Delhi,47015.16529981561,5
2025-09-30,Sarees,Jaipur,19673.98306320927,1
2025-06-11,Sarees,Jaipur,107432.96614346081,10
2025-08-11,Sarees,Jaipur,69983.05752446014,3
2025-06-24,Sarees,Jaipur,79494.83542575002,10
2025-09-14,Sarees,Jaipur,9369.663943915475,1
2025-08-04,Sarees,Jaipur,9778.886344925691,1
2025-09-28,Sarees,Jaipur,55314.70974854215,8
2025-06-17,Sarees,Jaipur,99059.47277833699,10
2025-11-07,Sarees,Jaipur,50684.977059695906,7
2025-06-23,Sarees,Jaipur,8483.924591524521,1
2025-09-23,Sarees,Jaipur,63256.595412816474,7
2025-09-15,Sarees,Jaipur,54059.53387154478,7
2025-06-01,Sarees,Jaipur,67863.36675818566,6
2025-06-27,Sarees,Jaipur,10282.229592156229,1
2025-09-20,Sarees,Jaipur,23243.00200358712,3
2025-06-27,Sarees,Jaipur,214973.16865282788,9
2025-09-20,Sarees,Jaipur,8108.794602593782,1
2025-07-23,Sarees,Jaipur,97027.54004441292,9
2025-10-28,Sarees,Jaipur,34740.72690324622,5
2025-07-17,Sarees,Jaipur,9649.65595424718,1
2025-11-27,Sarees,Jaipur,243912.54365697052,10
2025-10-22,Sarees,Jaipur,83644.55490380675,9
2025-06-17,Sarees,Jaipur,7678.635760175821,1
2025-06-14,Sarees,Jaipur,224388.44786290507,9
2025-09-13,Sarees,Jaipur,54057.91800778602,8
2025-08-05,Sarees,Mumbai,48371.03909432368,4
2025-10-17,Sarees,Mumbai,42390.779819135845,8
2025-06-11,Sarees,Mumbai,151223.3697894053,7
2025-10-23,Sarees,Mumbai,154380.0508715889,10
2025-09-14,Sarees,Mumbai,90252.8667510842,6
2025-08-08,Sarees,Mumbai,20339.736413762297,3
2025-09-06,Sarees,Mumbai,226605.90630885764,10
2025-06-30,Sarees,Mumbai,46263.56235958775,9
2025-08-25,Sarees,Mumbai,150522.87287831676,8
2025-10-30,Sarees,Mumbai,141125.93514095346,6
2025-11-28,Sarees,Mumbai,17382.75097248219,1
2025-08-29,Sarees,Mumbai,119015.31436914226,7
2025-11-06,Sarees,Mumbai,34380.975529434894,2
2025-09-23,Sarees,Mumbai,82377.2100768169,5
2025-11-27,Sarees,Mumbai,88721.9640440308,7
