Date,Product,Region,Sales,Quantity
2025-06-14,Sarees,Jaipur,224388.44786290507,9
2025-09-13,Sarees,Jaipur,54057.91800778602,8
2025-08-05,Sarees,Mumbai,48371.03909432368,4
2025-10-17,Sarees,Mumbai,42390.779819135845,8
2025-06-11,Sarees,Mumbai,151223.3697894053,7
2025-10-23,Sarees,Mumbai,154380.0508715889,10
2025-09-14,Sarees,Mumbai,90252.8667510842,6
2025-08-08,Sarees,Mumbai,20339.736413762297,3
2025-09-06,Sarees,Mumbai,226605.90630885764,10
2025-06-30,Sarees,Mumbai,46263.56235958775,9
2025-08-25,Sarees,Mumbai,150522.87287831676,8
2025-10-30,Sarees,Mumbai,141125.93514095346,6
2025-11-28,Sarees,Mumbai,17382.75097248219,1
2025-08-29,Sarees,Mumbai,119015.31436914226,7
2025-11-06,Sarees,Mumbai,34380.975529434894,2
2025-09-23,Sarees,Mumbai,82377.2100768169,5
2025-11-27,Sarees,Mumbai,88721.9640440308,7
2025-06-30,Sarees,Mumbai,18616.68693833416,2
2025-08-24,Sarees,Mumbai,93014.75251447083,10
2025-09-14,Sarees,Mumbai,113483.17290557374,6
2025-11-15,Sarees,Mumbai,9220.209448914517,1
2025-10-01,Sarees,Mumbai,103910.3405450257,6
2025-09-30,Sarees,Mumbai,105897.48069694568,7
2025-06-06,Sarees,Mumbai,147278.38672648286,8
2025-07-06,Sarees,Mumbai,23246.92320364404,4
2025-06-29,Sarees,Mumbai,25434.14470970345,4
2025-07-21,Sarees,Mumbai,102722.12720042338,5
2025-09-19,Sarees,Jaipur,72420.55382059292,7
2025-11-10,Sarees,Jaipur,30317.03465961438,3
2025-09-27,Sarees,Jaipur,131717.24567961597,7
2025-06-04,Sarees,Jaipur,16830.94370107793,3
2025-11-13,Sarees,Jaipur,106929.72010613004,5
2025-08-04,Sarees,Jaipur,27871.707260105228,4
2025-09-03,Sarees,Jaipur,18149.434653122007,2
2025-09-16,Sarees,Jaipur,96485.19135402438,10
2025-09-01,Sarees,Jaipur,18292.271781184078,1
2025-10-31,Sarees,Jaipur,160148.1906442508,6
2025-07-19,Sarees,Jaipur,83024.11235327828,8
2025-09-05,Sarees,Jaipur,22808.90912380722,1
2025-06-11,Sarees,Jaipur,75682.39794651727,10
2025-06-12,Sarees,Jaipur,62787.5589121871,8
2025-06-18,Sarees,Jaipur,9773.455106298192,1
2025-07-15,Sarees,Jaipur,104988.36581583112,10
2025-10-28,Sarees,Jaipur,73429.61534570393,8
2025-10-13,Sarees,Jaipur,226685.73786560795,9
2025-09-10,Sarees,Jaipur,82422.54960045422,9
2025-09-08,Sarees,Jaipur,22648.25340081425,3
2025-09-01,Sarees,Jaipur,104585.26275191168,4
2025-09-07,Sarees,Jaipur,227272.8684502559,9
2025-09-27,Sarees,Jaipur,96626.45512153037,9
2025-07-20,Sarees,Jaipur,84733.3063045386,7
2025-06-30,Sarees,Jaipur,43801.23623753931,6
2025-08-31,Sarees,Mumbai,39295.52942101169,7
2025-08-11,Sarees,Mumbai,93014.77379963902,4
2025-07-28,Sarees,Mumbai,102096.0440774058,6
2025-10-27,Sarees,Mumbai,134107.28450619878,7
2025-07-18,Sarees,Mumbai,116310.93223960724,7
2025-07-23,Sarees,Mumbai,68067.4623614696,8
2025-06-28,Sarees,Mumbai,151019.95557923047,9
2025-07-30,Sarees,Mumbai,20857.18506346157,1
2025-08-02,Sarees,Mumbai,220837.71543812583,10
2025-08-19,Sarees,Mumbai,21964.10164900236,1
2025-11-04,Sarees,Mumbai,5317.449385666219,1
2025-10-06,Sarees,Mumbai,121816.8780274087,8
2025-11-04,Sarees,Mumbai,68688.26673070829,5
2025-09-05,Sarees,Mumbai,164326.60588293162,10
2025-10-02,Sarees,Mumbai,43801.22478857315,5
2025-07-28,Sarees,Mumbai,37649.22842578881,2
2025-09-05,Sarees,Mumbai,120457.20346443368,8
2025-08-21,Sarees,Mumbai,29733.922856229783,2
2025-08-29,Sarees,Mumbai,131946.55599265694,8
2025-11-18,Sarees,Mumbai,35948.77401196814,4
2025-07-02,Sarees,Mumbai,14277.361571456406,1
2025-10-11,Sarees,Mumbai,72839.59075792816,4
2025-06-24,Sarees,Mumbai,97105.32500502776,10
2025-09-18,Sarees,Mumbai,163259.11155272485,7
2025-08-28,Sarees,Mumbai,125591.42484140804,8
2025-10-16,Sarees,Jaipur,17599.963260103887,2
2025-06-09,Sarees,Jaipur,50964.72150344047,5
2025-11-26,Sarees,Jaipur,121259.49174168776,10
2025-11-17,Sarees,Jaipur,65612.2415908381,3
2025-09-28,Sarees,Jaipur,56441.432104832114,9
2025-09-20,Sarees,Jaipur,20431.426632523733,2
2025-10-26,Sarees,Jaipur,54988.56160658004,7
2025-09-16,Sarees,Jaipur,33754.31168327828,3
2025-10-04,Sarees,Jaipur,56144.34993581136,8
2025-11-23,Sarees,Jaipur,44906.0189832587,6
2025-10-25,Sarees,Jaipur,7412.0535060881875,1
2025-08-10,Sarees,Jaipur,7909.977325740802,1
2025-07-24,Sarees,Jaipur,165793.86625458338,7
2025-11-05,Sarees,Jaipur,26316.679604347704,3
2025-09-20,Sarees,Jaipur,143199.61073198073,8
2025-07-11,Sarees,Jaipur,12083.299269493997,1
2025-09-26,Sarees,Jaipur,231547.76256519585,10
2025-09-29,Sarees,Jaipur,72707.16427089101,3
2025-10-08,Sarees,Jaipur,108531.305838796,4
2025-11-18,Sarees,Jaipur,187686.6779718765,7
2025-11-11,Sarees,Jaipur,51190.08346081116,6
2025-11-06,Sarees,Jaipur,16543.277196471296,2
2025-11-13,Sarees,Jaipur,15859.549377856452,2
2025-10-10,Sarees,Jaipur,95574.00377169924,9
2025-07-03,Sarees,Jaipur,13266.98461234262,2
2025-06-12,Sarees,Mumbai,183550.58874687945,8
2025-09-08,Sarees,Mumbai,75151.36589139969,4
2025-10-25,Sarees,Mumbai,61026.213925536336,7
2025-07-05,Sarees,Mumbai,73438.03368300549,8
2025-07-19,Sarees,Mumbai,48399.0200053222,2
2025-10-25,Sarees,Mumbai,57986.26894449544,10
2025-11-22,Sarees,Mumbai,136688.20785895275,7
2025-10-17,Sarees,Mumbai,88600.07782747103,4
2025-06-06,Sarees,Mumbai,152471.57168151872,9
2025-08-13,Sarees,Mumbai,146295.93275057574,9
2025-10-10,Sarees,Mumbai,17903.692477609806,1
2025-10-28,Sarees,Mumbai,110874.8587698592,6
2025-10-02,Sarees,Mumbai,5419.15743069258,1
2025-08-12,Sarees,Mumbai,77460.77837176417,4
2025-07-17,Sarees,Mumbai,17567.34093626482,2
2025-10-15,Sarees,Mumbai,26999.735559549288,3
2025-11-25,Sarees,Mumbai,72587.02894627399,5
2025-09-27,Sarees,Mumbai,163202.85198512516,10
2025-06-07,Sarees,Mumbai,114267.75314324578,7
2025-07-05,Sarees,Mumbai,80733.16162912585,10
2025-10-29,Sarees,Mumbai,59443.23753157655,7
2025-09-08,Sarees,Mumbai,21543.313975172365,1
2025-09-09,Sarees,Mumbai,136120.89188364928,7
2025-07-17,Sarees,Mumbai,28869.363749725067,3
2025-07-12,Sarees,Mumbai,44955.66499191985,5
2025-08-28,Sarees,Jaipur,36276.71527292213,6
2025-06-07,Sarees,Jaipur,160153.66927946382,6
2025-11-20,Sarees,Jaipur,125781.81745960932,10
2025-09-08,Sarees,Jaipur,12899.707837607264,2
2025-08-27,Sarees,Jaipur,53430.64522024851,2
2025-10-27,Sarees,Jaipur,20855.694945515417,2
2025-09-10,Sarees,Jaipur,48273.30300243227,5
2025-09-06,Sarees,Jaipur,90641.52838476952,10
2025-11-22,Sarees,Jaipur,81965.35227206972,4
2025-09-17,Sarees,Jaipur,100012.62259382008,10
2025-11-03,Sarees,Jaipur,30694.8758083489,3
2025-11-26,Sarees,Jaipur,71185.02224517541,8
2025-07-13,Sarees,Jaipur,83409.55137851069,10
2025-11-20,Sarees,Jaipur,83760.42485631413,7
2025-11-10,Sarees,Jaipur,66090.5857815668,9
2025-09-09,Sarees,Jaipur,63555.53928338062,8
2025-07-02,Sarees,Jaipur,50959.7014470588,6
2025-09-06,Sarees,Jaipur,19988.83710865825,1
2025-09-20,Sarees,Jaipur,23365.280146139867,3
2025-06-03,Sarees,Jaipur,87540.95300879944,5
2025-09-01,Sarees,Jaipur,22385.848138263074,3
2025-08-01,Sarees,Jaipur,48029.6449714865,5
2025-09-08,Sarees,Jaipur,45242.15006082503,2
2025-10-21,Sarees,Jaipur,20836.582816679114,2
2025-10-30,Sarees,Jaipur,22263.47895111347,1
2025-06-27,Sarees,Mumbai,50898.44287500069,4
2025-11-19,Sarees,Mumbai,27426.32966335893,2
2025-07-18,Sarees,Mumbai,77668.15409635505,8
2025-07-31,Sarees,Mumbai,94453.05167546064,7
2025-08-17,Sarees,Mumbai,109972.74948872549,5
2025-08-30,Sarees,Mumbai,143689.0386024265,7
2025-09-15,Sarees,Mumbai,137528.55710918707,6
2025-07-18,Sarees,Mumbai,171961.9349935785,9
2025-06-04,Sarees,Mumbai,47966.81897980041,3
2025-06-13,Sarees,Mumbai,25494.797975073303,3
2025-07-11,Sarees,Mumbai,63111.6656664992,5
2025-08-17,Sarees,Mumbai,15710.875524756042,3
2025-06-06,Sarees,Mumbai,18529.42801921871,1
2025-10-21,Sarees,Mumbai,15222.372975238566,1
2025-11-06,Sarees,Mumbai,41311.10995573774,3
2025-08-22,Sarees,Mumbai,78206.98344071342,5
2025-06-21,Sarees,Mumbai,145632.181712744,6
2025-10-28,Sarees,Mumbai,57020.51797894977,3
2025-11-27,Sarees,Mumbai,40017.89248838613,3
2025-09-14,Sarees,Mumbai,113498.35032382872,8
2025-10-01,Sarees,Mumbai,105341.45032449008,6
2025-11-13,Sarees,Mumbai,213281.74744714468,10
2025-08-23,Sarees,Mumbai,67227.12146019656,4
2025-07-17,Sarees,Mumbai,113710.9637155188,7
2025-10-02,Sarees,Mumbai,96894.04750929872,4
2025-10-16,Sarees,Jaipur,42494.73573805722,5
2025-10-20,Sarees,Jaipur,88676.43936925379,4
2025-11-27,Sarees,Jaipur,9915.390016099307,1
2025-06-01,Sarees,Jaipur,125693.25863358995,9
2025-11-27,Sarees,Jaipur,52499.3215952355,6
2025-06-10,Sarees,Jaipur,8054.160510444006,1
2025-06-26,Sarees,Jaipur,45709.22247674062,7
2025-06-20,Sarees,Jaipur,52843.17573663821,5
2025-07-14,Sarees,Jaipur,152161.0576967025,7
2025-08-02,Sarees,Jaipur,164095.4485369337,7
2025-09-30,Sarees,Jaipur,78296.81433945586,10
2025-11-22,Sarees,Jaipur,44947.17787665055,5
2025-09-19,Sarees,Jaipur,45764.448226506654,5
2025-07-31,Sarees,Jaipur,32326.027735669013,3
2025-06-29,Sarees,Jaipur,236046.29252846612,9
2025-09-02,Sarees,Jaipur,113737.7468602524,5
2025-09-10,Sarees,Jaipur,19230.428386872514,2
2025-11-21,Sarees,Jaipur,69568.79400867585,9
2025-09-25,Sarees,Jaipur,206533.1572727996,8
2025-06-09,Sarees,Jaipur,73391.05039284547,7
2025-10-28,Sarees,Jaipur,42216.19274125445,4
2025-10-23,Sarees,Jaipur,35228.00435782885,2
2025-10-30,Sarees,Jaipur,71329.2253784946,7
2025-07-02,Sarees,Jaipur,66657.03714982154,8
2025-08-23,Sarees,Jaipur,62295.50309213977,8
2025-09-02,Sarees,Mumbai,67158.41796953564,10
2025-08-06,Sarees,Mumbai,159943.71612859084,9
2025-09-01,Sarees,Mumbai,135857.1871498763,6
2025-09-15,Sarees,Mumbai,140471.53892105527,8
2025-10-17,Sarees,Mumbai,145575.75742487557,7
2025-07-18,Sarees,Mumbai,15990.537650361735,1
2025-10-27,Sarees,Mumbai,148776.30245626692,7
2025-11-22,Sarees,Mumbai,99792.7546544555,7
2025-08-26,Sarees,Mumbai,10062.78598414189,1
2025-10-17,Sarees,Mumbai,88171.93651534707,9
2025-06-08,Sarees,Mumbai,34544.73927382914,4
2025-11-19,Sarees,Mumbai,40251.79886389827,8
2025-07-26,Sarees,Mumbai,19561.53552971637,1
2025-10-08,Sarees,Mumbai,60565.11070871889,5
2025-11-15,Sarees,Mumbai,129636.97264433504,7
2025-09-27,Sarees,Mumbai,160518.65269303723,7
2025-11-22,Sarees,Mumbai,23041.69516138052,4
2025-06-28,Sarees,Mumbai,56096.20261622522,3
2025-08-10,Sarees,Mumbai,182966.170545821,9
2025-06-29,Sarees,Mumbai,215643.3350567929,9
2025-10-17,Sarees,Mumbai,191384.74497544245,8
2025-07-06,Sarees,Mumbai,110313.78381865,6
2025-07-17,Sarees,Mumbai,54753.390251934434,3
2025-10-09,Sarees,Mumbai,78942.25176673236,9
2025-11-17,Sarees,Mumbai,135864.07017531493,10
2025-08-28,Sarees,Jaipur,190806.0742742181,9
2025-09-27,Sarees,Jaipur,89549.00584525414,4
2025-08-05,Sarees,Jaipur,61832.52971709387,8
2025-10-01,Sarees,Jaipur,84498.64122842539,9
2025-06-17,Sarees,Jaipur,47206.556451351,6
2025-10-24,Sarees,Jaipur,36433.72876051023,6
2025-06-22,Sarees,Jaipur,30636.346253512995,4
2025-10-27,Sarees,Jaipur,103523.25764260643,6
2025-09-12,Sarees,Jaipur,7057.424124129748,1
2025-11-05,Sarees,Jaipur,50401.76386611722,5
2025-10-04,Sarees,Jaipur,207567.93129549848,10
2025-06-04,Sarees,Jaipur,14433.708680106389,2
2025-07-27,Sarees,Jaipur,175713.2346717931,8
2025-08-26,Sarees,Jaipur,21194.75470999019,1
2025-09-25,Sarees,Jaipur,169089.21542123653,8
2025-08-04,Sarees,Jaipur,70563.77647910673,3
2025-08-26,Sarees,Jaipur,67854.86471664088,10
2025-10-25,Sarees,Jaipur,16566.613786352686,2
2025-08-17,Sarees,Jaipur,60886.683256863886,10
2025-08-13,Sarees,Jaipur,247988.29868939944,10
2025-07-29,Sarees,Jaipur,62888.91353533077,8
2025-06-16,Sarees,Jaipur,98748.99322464265,4
2025-08-21,Sarees,Jaipur,61159.59389778525,8
2025-06-27,Sarees,Jaipur,74777.79900456633,6
2025-11-04,Sarees,Jaipur,43256.00235036025,5
2025-07-21,Sarees,Mumbai,95258.16921680802,6
2025-10-09,Sarees,Mumbai,55082.43416261869,3
2025-09-21,Sarees,Mumbai,54837.2216297865,8
2025-10-06,Sarees,Mumbai,12361.349168200692,1
2025-09-04,Sarees,Mumbai,122493.3968459345,7
2025-07-09,Sarees,Mumbai,116325.3738863722,9
2025-11-28,Sarees,Mumbai,79977.48502501204,4
2025-11-25,Sarees,Mumbai,92935.54512692297,6
2025-09-07,Sarees,Mumbai,73465.34483700365,6
2025-10-23,Sarees,Mumbai,44058.00619696719,5
2025-07-22,Sarees,Mumbai,6010.281540180508,1
2025-07-20,Sarees,Mumbai,48768.43783731012,8
2025-08-09,Sarees,Mumbai,141576.03642020133,9
2025-09-27,Sarees,Mumbai,131450.9379034696,7
2025-07-14,Sarees,Mumbai,32350.475233650293,2
2025-11-20,Sarees,Mumbai,143225.6137666743,7
2025-11-23,Sarees,Mumbai,122704.9563935978,6
2025-10-10,Sarees,Mumbai,87299.26878985109,5
2025-08-16,Sarees,Mumbai,70572.0345513614,9
2025-11-27,Sarees,Mumbai,41258.978724272994,5
2025-11-02,Sarees,Mumbai,145434.34226541713,8
2025-09-25,Sarees,Mumbai,141407.68797326274,10
2025-11-15,Sarees,Mumbai,70112.86085800412,8
2025-11-22,Sarees,Mumbai,40336.53590374944,2
2025-08-29,Sarees,Mumbai,153620.48309785413,9
2025-10-04,Sarees,Jaipur,85501.0242209751,8
2025-08-17,Sarees,Jaipur,95663.58802784693,9
2025-06-13,Sarees,Jaipur,18077.810536930665,2
2025-09-21,Sarees,Jaipur,21910.444306620822,1
2025-09-19,Sarees,Jaipur,138154.88950671998,6
2025-07-06,Sarees,Jaipur,34175.74100230294,5
2025-06-02,Sarees,Jaipur,118800.70848416186,6
2025-07-14,Sarees,Jaipur,63575.77743257532,8
2025-09-08,Sarees,Jaipur,59966.66812226833,6
2025-06-23,Sarees,Jaipur,150078.45110458074,7
2025-10-02,Sarees,Jaipur,108715.26973282204,5
2025-09-19,Sarees,Jaipur,19753.32019778404,1
2025-08-11,Sarees,Jaipur,27021.768401254674,1
2025-10-24,Sarees,Jaipur,16439.808244669493,2
2025-09-14,Sarees,Jaipur,37260.830308508914,5
2025-10-09,Sarees,Jaipur,93342.24556409389,10
2025-07-31,Sarees,Jaipur,62761.68315013552,6
2025-11-19,Sarees,Jaipur,34575.300708305054,4
2025-09-24,Sarees,Jaipur,34861.29738849214,2
2025-07-08,Sarees,Jaipur,170196.65176344567,7
2025-07-26,Sarees,Jaipur,7606.582131422851,1
2025-09-01,Sarees,Jaipur,17183.295747123324,2
2025-06-17,Sarees,Jaipur,14171.964704846749,2
2025-10-31,Sarees,Jaipur,22986.424875907825,1
2025-10-22,Sarees,Jaipur,217114.01084823036,9
2025-10-10,Sarees,Mumbai,232199.7803260841,10
2025-06-30,Sarees,Mumbai,90199.75266519096,6
2025-10-28,Sarees,Mumbai,14989.826280229689,3
2025-06-12,Sarees,Mumbai,121907.92297151654,7
2025-09-27,Sarees,Mumbai,24841.747718071,5
2025-10-03,Sarees,Mumbai,106390.57956225776,6
2025-07-19,Sarees,Mumbai,95067.45264070052,6
2025-08-03,Sarees,Mumbai,94119.31868833318,5
2025-10-16,Sarees,Mumbai,35468.10441998077,2
2025-06-28,Sarees,Mumbai,183297.35035887788,9
2025-07-20,Sarees,Mumbai,109393.6940992028,6
2025-09-30,Sarees,Mumbai,137200.69463137942,10
2025-11-03,Sarees,Mumbai,128183.75903459496,9
2025-06-08,Sarees,Mumbai,51392.886373925576,3
2025-06-26,Sarees,Mumbai,17616.990858528578,1
2025-08-07,Sarees,Mumbai,106253.09359065667,9
2025-11-12,Sarees,Mumbai,121550.68916069412,9
2025-08-13,Sarees,Mumbai,66421.58403861272,10
2025-07-27,Sarees,Mumbai,36286.66005468977,2
2025-06-17,Sarees,Mumbai,53174.10350922344,4
2025-08-16,Sarees,Mumbai,152391.89624696,10
2025-10-14,Sarees,Mumbai,64683.51337710599,4
2025-06-10,Sarees,Mumbai,160198.46121162077,9
2025-06-26,Sarees,Mumbai,181518.2452521092,8
2025-06-19,Sarees,Mumbai,76591.90001355615,4
2025-10-05,Sarees,Jaipur,176360.7995895471,7
2025-07-04,Sarees,Jaipur,54190.80028230398,5
2025-07-28,Sarees,Jaipur,59493.187065195656,3
2025-07-31,Sarees,Jaipur,20978.03143935225,2
2025-07-08,Sarees,Jaipur,43741.09312863843,5
2025-08-09,Sarees,Jaipur,7927.731556871317,1
2025-10-23,Sarees,Jaipur,71864.73681441149,7
2025-06-22,Sarees,Jaipur,42601.70672369867,6
2025-09-16,Sarees,Jaipur,33323.05608487533,3
2025-09-19,Sarees,Jaipur,64000.822995735616,9
2025-09-09,Sarees,Jaipur,69352.01122418945,3
2025-11-13,Sarees,Jaipur,8506.218259910082,1
2025-09-05,Sarees,Jaipur,41433.77817540726,5
2025-08-18,Sarees,Jaipur,98824.43085806048,10
2025-06-16,Sarees,Jaipur,58685.59876339223,6
2025-09-18,Sarees,Jaipur,24664.213789298017,3
2025-10-18,Sarees,Jaipur,247150.0553780516,10
2025-07-05,Sarees,Jaipur,6885.743387597003,1
2025-06-27,Sarees,Jaipur,217963.9454922236,9
2025-11-21,Sarees,Jaipur,197952.01096844792,8
2025-11-21,Sarees,Jaipur,21248.113731698057,2
2025-11-23,Sarees,Jaipur,25379.57107832146,1
2025-06-27,Sarees,Jaipur,41083.87584540149,2
2025-09-13,Sarees,Jaipur,8964.289321769562,1
2025-11-23,Sarees,Jaipur,16102.942202190316,2
2025-08-29,Sarees,Mumbai,158983.86035499006,9
2025-08-08,Sarees,Mumbai,16482.96628082222,1
2025-09-02,Sarees,Mumbai,149108.39552750153,8
2025-11-17,Sarees,Mumbai,84455.72615146244,6
2025-08-19,Sarees,Mumbai,99816.4388584454,7
2025-11-15,Sarees,Mumbai,177520.59844039602,10
2025-08-20,Sarees,Mumbai,28098.330805664384,2
2025-09-24,Sarees,Mumbai,169421.94470698442,9
2025-10-05,Sarees,Mumbai,84562.60601618042,5
2025-07-07,Sarees,Mumbai,52613.66951096316,3
2025-10-02,Sarees,Mumbai,111202.47454846044,6
2025-11-11,Sarees,Mumbai,70604.72244576353,4
2025-10-30,Sarees,Mumbai,153765.5905517086,7
2025-09-25,Sarees,Mumbai,108046.35415525516,7
2025-11-27,Sarees,Mumbai,18350.175755949327,1
2025-07-02,Sarees,Mumbai,93900.68268229664,6
2025-09-12,Sarees,Mumbai,93016.84809622816,4
2025-06-26,Sarees,Mumbai,128436.5299631246,7
2025-07-31,Sarees,Mumbai,35093.48119664582,6
2025-11-07,Sarees,Mumbai,32824.85821276039,2
2025-11-14,Sarees,Mumbai,53019.58390074877,4
2025-07-15,Sarees,Mumbai,15400.947076238312,2
2025-06-07,Sarees,Mumbai,138455.2648966714,7
2025-07-23,Sarees,Mumbai,12528.61202424244,1
2025-08-19,Sarees,Mumbai,198112.34652885367,10
2025-06-09,Sarees,Jaipur,124839.44518123125,5
2025-10-14,Sarees,Jaipur,96827.9315895442,9
2025-08-29,Sarees,Jaipur,78774.68754464203,10
2025-07-25,Sarees,Jaipur,80138.33046611752,8
2025-10-30,Sarees,Jaipur,28998.6025824448,3
2025-09-06,Sarees,Jaipur,225173.3810361928,10
2025-11-26,Sarees,Jaipur,83254.35073345927,4
2025-06-29,Sarees,Jaipur,15645.134505215989,2
2025-10-09,Sarees,Jaipur,77754.71835746555,8
2025-11-03,Sarees,Jaipur,50598.15854256008,6
2025-08-08,Sarees,Jaipur,143843.04460841,6
2025-09-07,Sarees,Jaipur,39672.120488502434,2
2025-08-02,Sarees,Jaipur,10368.852392239089,1
2025-10-17,Sarees,Jaipur,62511.21108602757,6
2025-10-22,Sarees,Jaipur,84457.72325667944,10
2025-07-31,Sarees,Jaipur,90739.85482944916,10
2025-10-28,Sarees,Jaipur,126704.58206362478,6
2025-08-03,Sarees,Jaipur,86397.4528419197,9
2025-06-09,Sarees,Jaipur,33394.31362910343,5
2025-06-08,Sarees,Jaipur,39428.7806944864,5
2025-06-27,Sarees,Jaipur,85202.23350876509,4
2025-09-02,Sarees,Jaipur,19008.854262859382,2
2025-08-06,Sarees,Jaipur,199822.30318575804,8
2025-09-30,Sarees,Jaipur,53482.52685615385,8
2025-11-23,Sarees,Jaipur,52421.46370204839,2
2025-06-30,Sarees,Mumbai,132371.5233385502,10
2025-10-20,Sarees,Mumbai,163071.9719639438,8
2025-07-06,Sarees,Mumbai,109219.49532576073,8
2025-10-31,Sarees,Mumbai,120858.16968673591,6
2025-07-25,Sarees,Mumbai,119141.1732311126,6
2025-09-28,Sarees,Mumbai,133918.0273591831,7
2025-09-03,Sarees,Mumbai,122723.9842264928,8
2025-08-13,Sarees,Mumbai,99033.95488969058,8
2025-06-23,Sarees,Mumbai,48939.3805557888,2
2025-08-20,Sarees,Mumbai,19562.60701476913,1
2025-06-09,Sarees,Mumbai,41980.05515826492,5
2025-06-13,Sarees,Mumbai,170032.68732535245,10
2025-08-24,Sarees,Mumbai,65574.0902892057,3
2025-07-24,Sarees,Mumbai,4923.161252825614,1
2025-07-18,Sarees,Mumbai,39354.88475424709,2
2025-08-10,Sarees,Mumbai,45589.80235186265,2
2025-09-05,Sarees,Mumbai,143395.46303719192,8
2025-06-29,Sarees,Mumbai,31863.237561969952,2
2025-08-20,Sarees,Mumbai,83985.13818111463,5
2025-11-19,Sarees,Mumbai,17009.7681956407,2
2025-10-20,Sarees,Mumbai,84511.89185268013,5
2025-06-23,Sarees,Mumbai,47032.06317838525,7
2025-11-28,Sarees,Mumbai,70189.4701137236,3
2025-11-08,Sarees,Mumbai,18146.08961761084,2
2025-07-07,Sarees,Mumbai,110626.77974099424,8
2025-10-06,Sarees,Jaipur,6865.059419029206,1
2025-06-24,Sarees,Jaipur,9264.863773643105,1
2025-09-06,Sarees,Jaipur,82099.88935975815,7
2025-09-19,Sarees,Jaipur,23129.775187838604,1
2025-09-14,Sarees,Jaipur,91454.66350618038,10
2025-07-23,Sarees,Jaipur,43534.56890466602,6
2025-09-22,Sarees,Jaipur,264694.5048269142,10
2025-08-28,Sarees,Jaipur,162185.15371397408,8
2025-08-13,Sarees,Jaipur,69742.56597184119,8
2025-08-14,Sarees,Jaipur,61112.1825774345,8
2025-07-27,Sarees,Jaipur,207653.73777017792,9
2025-06-21,Sarees,Jaipur,6100.255338201178,1
2025-07-10,Sarees,Jaipur,242226.61212013263,10
2025-10-17,Sarees,Jaipur,221478.4267031981,10
2025-10-30,Sarees,Jaipur,76720.98902039778,3
2025-08-05,Sarees,Jaipur,35992.89523641487,3
2025-11-09,Sarees,Jaipur,103645.74649719104,4
2025-06-21,Sarees,Jaipur,39193.80271280927,5
2025-09-08,Sarees,Jaipur,133529.92051966258,5
2025-06-14,Sarees,Jaipur,19019.729542388883,2
2025-07-28,Sarees,Jaipur,77394.55054420847,10
2025-09-25,Sarees,Jaipur,106775.94411932946,10
2025-11-01,Sarees,Jaipur,221534.7153818249,9
2025-09-15,Sarees,Jaipur,33345.03426752908,3
2025-10-26,Sarees,Jaipur,230006.69107975933,9
2025-08-29,Sarees,Mumbai,24417.37125246201,3
2025-09-02,Sarees,Mumbai,38309.5967761054,7
2025-07-13,Sarees,Mumbai,77988.31970300368,5
2025-11-25,Sarees,Mumbai,187930.2988034176,10
2025-07-19,Sarees,Mumbai,108512.31823477685,9
2025-11-27,Sarees,Mumbai,61023.81069419298,3
2025-09-17,Sarees,Mumbai,177922.75302058898,10
2025-06-21,Sarees,Mumbai,96822.84336898524,6
2025-06-09,Sarees,Mumbai,77644.12451075063,4
2025-07-27,Sarees,Mumbai,54858.30239937963,3
2025-10-24,Sarees,Mumbai,163631.50498692197,10
2025-09-12,Sarees,Mumbai,44530.65468238862,3
2025-08-12,Sarees,Mumbai,61351.50702137466,7
2025-09-02,Sarees,Mumbai,97421.51333335112,8
2025-07-08,Sarees,Mumbai,142785.34797912804,9
2025-08-17,Sarees,Mumbai,132214.6389917365,6
2025-11-09,Sarees,Mumbai,55639.05729282986,3
2025-11-05,Sarees,Mumbai,15089.718336326743,1
2025-11-15,Sarees,Mumbai,10036.06600868608,2
2025-11-08,Sarees,Mumbai,143298.5707934635,7
2025-07-23,Sarees,Mumbai,48498.71967104971,8
2025-10-07,Sarees,Mumbai,83192.14260433099,7
2025-07-05,Sarees,Mumbai,15749.728488461898,2
2025-10-17,Sarees,Mumbai,17031.93335470664,2
2025-09-05,Sarees,Mumbai,70387.6115513775,8
2025-09-02,Sarees,Jaipur,39418.12678708512,7
2025-09-26,Sarees,Jaipur,52884.74317886214,5
2025-06-04,Sarees,Jaipur,177514.85510169104,9
2025-07-04,Sarees,Jaipur,73425.70967927958,9
2025-08-12,Sarees,Jaipur,50677.88421636479,7
2025-10-14,Sarees,Jaipur,145122.9228874181,7
2025-09-09,Sarees,Jaipur,91986.47815362817,10
2025-08-13,Sarees,Jaipur,20397.233554872884,1
2025-06-21,Sarees,Jaipur,47073.07182276488,6
2025-09-30,Sarees,Jaipur,65637.02713273138,7
2025-07-16,Sarees,Jaipur,66275.66679507068,9
2025-08-28,Sarees,Jaipur,38883.77897982466,5
2025-07-08,Sarees,Jaipur,9117.484099574383,1
2025-07-29,Sarees,Jaipur,22662.712191633924,1
2025-06-12,Sarees,Jaipur,60036.0506111466,7
2025-06-05,Sarees,Jaipur,24823.06524156322,3
2025-10-13,Sarees,Jaipur,33341.14166714308,4
2025-11-10,Sarees,Jaipur,18371.242244728463,2
2025-07-24,Sarees,Jaipur,24321.64303378914,4
2025-09-05,Sarees,Jaipur,12532.178406822264,2
2025-08-01,Sarees,Jaipur,174645.83539366527,8
2025-11-05,Sarees,Jaipur,33547.08738552876,4
